,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
469,55-64,Black or African American alone,2.2,1.0,2.9,1.5,0.7,6,2.4,1.0,1.6,3.2,0.8
470,55-64,American Indian alone,-1.7,0.0,-1.1,-2.4,0.7,6,-3.0,0.0,-3.8,-2.2,0.8
471,55-64,Alaska Native alone,0.9,0.0,1.5,0.2,0.7,6,0.6,0.0,-0.2,1.3,0.8
472,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.8,13.0,11.5,10.2,0.7,6,11.3,13.0,10.5,12.1,0.8
473,55-64,Asian alone,17.0,18.0,17.7,16.3,0.7,6,15.8,18.0,15.1,16.6,0.8
474,55-64,Native Hawaiian and Other Pacific Islander alone,27.3,27.0,28.0,26.6,0.7,6,26.4,27.0,25.7,27.2,0.8
475,55-64,Some Other Race alone,19.2,17.0,19.9,18.5,0.7,6,17.6,17.0,16.9,18.4,0.8
476,55-64,Two or More Races,8.8,8.0,9.5,8.1,0.7,6,9.7,8.0,9.0,10.5,0.8
477,65-74,White alone,10.5,9.0,11.2,9.8,0.7,6,10.9,9.0,10.1,11.7,0.8
478,65-74,Black or African American alone,3.9,3.0,4.6,3.3,0.7,6,4.4,3.0,3.7,5.2,0.8
479,65-74,American Indian alone,5.0,2.0,5.7,4.3,0.7,6,4.8,2.0,4.1,5.6,0.8
480,65-74,Alaska Native alone,-0.4,0.0,0.3,-1.0,0.7,6,-0.4,0.0,-1.2,0.4,0.8
481,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,1.0,3.8,2.5,0.7,6,3.9,1.0,3.2,4.7,0.8
482,65-74,Asian alone,0.9,0.0,1.5,0.2,0.7,6,2.3,0.0,1.5,3.1,0.8
483,65-74,Native Hawaiian and Other Pacific Islander alone,4.0,0.0,4.7,3.3,0.7,6,3.9,0.0,3.1,4.7,0.8
484,65-74,Some Other Race alone,3.5,0.0,4.2,2.8,0.7,6,2.8,0.0,2.0,3.6,0.8
485,65-74,Two or More Races,0.9,0.0,1.6,0.2,0.7,6,0.6,0.0,-0.2,1.4,0.8
486,75-84,White alone,-1.6,0.0,-1.0,-2.3,0.7,6,-2.5,0.0,-3.3,-1.7,0.8
487,75-84,Black or African American alone,-0.5,0.0,0.2,-1.2,0.7,6,-0.3,0.0,-1.1,0.5,0.8
488,75-84,American Indian alone,5.6,8.0,6.3,5.0,0.7,6,6.1,8.0,5.3,6.9,0.8
489,75-84,Alaska Native alone,6.1,5.0,6.7,5.4,0.7,6,6.0,5.0,5.2,6.8,0.8
490,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,2.0,1.1,-0.2,0.7,6,0.9,2.0,0.1,1.7,0.8
491,75-84,Asian alone,2.4,0.0,3.1,1.7,0.7,6,1.7,0.0,1.0,2.5,0.8
492,75-84,Native Hawaiian and Other Pacific Islander alone,5.3,4.0,6.0,4.7,0.7,6,5.9,4.0,5.2,6.7,0.8
493,75-84,Some Other Race alone,2.0,2.0,2.7,1.3,0.7,6,1.6,2.0,0.9,2.4,0.8
494,75-84,Two or More Races,-2.4,0.0,-1.7,-3.0,0.7,6,-2.9,0.0,-3.7,-2.1,0.8
495,85-99,White alone,-2.4,0.0,-1.7,-3.0,0.7,6,-2.6,0.0,-3.3,-1.8,0.8
496,85-99,Black or African American alone,9.3,11.0,9.9,8.6,0.7,6,10.8,11.0,10.0,11.6,0.8
497,85-99,American Indian alone,6.2,6.0,6.8,5.5,0.7,6,5.8,6.0,5.0,6.6,0.8
498,85-99,Alaska Native alone,9.1,8.0,9.8,8.5,0.7,6,9.9,8.0,9.1,10.7,0.8
499,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,2.0,2.4,1.0,0.7,6,1.5,2.0,0.7,2.3,0.8
500,85-99,Asian alone,1.2,3.0,1.9,0.5,0.7,6,1.7,3.0,0.9,2.5,0.8
501,85-99,Native Hawaiian and Other Pacific Islander alone,5.1,3.0,5.8,4.5,0.7,6,5.4,3.0,4.6,6.2,0.8
502,85-99,Some Other Race alone,1.8,0.0,2.4,1.1,0.7,6,1.7,0.0,0.9,2.5,0.8
503,85-99,Two or More Races,0.6,0.0,1.3,-0.1,0.7,6,0.2,0.0,-0.6,1.0,0.8
