,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
467,45-54,Two or More Races,-2.1,1.0,-1.4,-2.8,0.7,6,-1.4,1.0,-2.2,-0.6,0.8
468,55-64,White alone,-0.1,0.0,0.6,-0.8,0.7,6,0.0,0.0,-0.7,0.8,0.8
469,55-64,Black or African American alone,1.3,0.0,2.0,0.6,0.7,6,1.4,0.0,0.6,2.2,0.8
470,55-64,American Indian alone,-0.2,0.0,0.4,-0.9,0.7,6,-0.5,0.0,-1.3,0.3,0.8
471,55-64,Alaska Native alone,-0.1,0.0,0.6,-0.8,0.7,6,-0.9,0.0,-1.7,-0.1,0.8
472,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.1,7.0,7.8,6.5,0.7,6,6.6,7.0,5.8,7.4,0.8
473,55-64,Asian alone,10.8,12.0,11.5,10.1,0.7,6,11.4,12.0,10.6,12.2,0.8
474,55-64,Native Hawaiian and Other Pacific Islander alone,17.7,16.0,18.3,17.0,0.7,6,16.7,16.0,15.9,17.5,0.8
475,55-64,Some Other Race alone,23.0,20.0,23.7,22.4,0.7,6,21.4,20.0,20.6,22.2,0.8
476,55-64,Two or More Races,7.7,6.0,8.4,7.0,0.7,6,7.6,6.0,6.8,8.4,0.8
477,65-74,White alone,5.0,4.0,5.7,4.3,0.7,6,5.0,4.0,4.2,5.8,0.8
478,65-74,Black or African American alone,-1.6,0.0,-1.0,-2.3,0.7,6,-2.2,0.0,-3.0,-1.4,0.8
479,65-74,American Indian alone,3.4,2.0,4.1,2.8,0.7,6,1.7,2.0,0.9,2.5,0.8
480,65-74,Alaska Native alone,0.4,1.0,1.1,-0.3,0.7,6,1.8,1.0,1.0,2.6,0.8
481,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.2,0.0,3.9,2.6,0.7,6,2.8,0.0,2.0,3.6,0.8
482,65-74,Asian alone,-2.0,0.0,-1.3,-2.7,0.7,6,-2.1,0.0,-2.9,-1.3,0.8
483,65-74,Native Hawaiian and Other Pacific Islander alone,2.9,1.0,3.5,2.2,0.7,6,3.2,1.0,2.4,3.9,0.8
484,65-74,Some Other Race alone,3.6,0.0,4.2,2.9,0.7,6,1.5,0.0,0.7,2.3,0.8
485,65-74,Two or More Races,4.3,0.0,5.0,3.6,0.7,6,2.5,0.0,1.7,3.3,0.8
486,75-84,White alone,-7.5,0.0,-6.8,-8.1,0.7,6,-8.8,0.0,-9.6,-8.0,0.8
487,75-84,Black or African American alone,-1.7,0.0,-1.0,-2.4,0.7,6,-0.3,0.0,-1.1,0.5,0.8
488,75-84,American Indian alone,5.7,7.0,6.3,5.0,0.7,6,5.4,7.0,4.7,6.2,0.8
489,75-84,Alaska Native alone,5.3,4.0,5.9,4.6,0.7,6,5.6,4.0,4.8,6.4,0.8
490,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,4.0,5.2,3.8,0.7,6,3.9,4.0,3.1,4.6,0.8
491,75-84,Asian alone,3.0,4.0,3.7,2.3,0.7,6,2.8,4.0,2.0,3.5,0.8
492,75-84,Native Hawaiian and Other Pacific Islander alone,5.5,8.0,6.2,4.9,0.7,6,5.7,8.0,4.9,6.5,0.8
493,75-84,Some Other Race alone,2.3,0.0,3.0,1.6,0.7,6,2.7,0.0,1.9,3.5,0.8
494,75-84,Two or More Races,-0.3,1.0,0.4,-0.9,0.7,6,0.0,1.0,-0.8,0.8,0.8
495,85-99,White alone,-2.6,0.0,-2.0,-3.3,0.7,6,-0.1,0.0,-0.9,0.7,0.8
496,85-99,Black or African American alone,5.7,5.0,6.4,5.1,0.7,6,6.5,5.0,5.8,7.3,0.8
497,85-99,American Indian alone,6.8,7.0,7.5,6.1,0.7,6,6.5,7.0,5.7,7.3,0.8
498,85-99,Alaska Native alone,-0.3,2.0,0.4,-1.0,0.7,6,-0.3,2.0,-1.1,0.5,0.8
499,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.0,7.0,6.7,5.4,0.7,6,6.3,7.0,5.5,7.1,0.8
500,85-99,Asian alone,1.3,1.0,2.0,0.6,0.7,6,1.7,1.0,0.9,2.4,0.8
501,85-99,Native Hawaiian and Other Pacific Islander alone,4.1,3.0,4.8,3.4,0.7,6,4.3,3.0,3.5,5.1,0.8
502,85-99,Some Other Race alone,2.0,0.0,2.7,1.3,0.7,6,1.7,0.0,0.9,2.5,0.8
503,85-99,Two or More Races,0.6,0.0,1.2,-0.1,0.7,6,0.8,0.0,0.1,1.6,0.8
