,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
465,45-54,Native Hawaiian and Other Pacific Islander alone,-0.9,1.0,-0.2,-1.6,0.7,6,-1.5,1.0,-2.3,-0.7,0.8
466,45-54,Some Other Race alone,-1.6,0.0,-0.9,-2.3,0.7,6,-2.0,0.0,-2.8,-1.3,0.8
467,45-54,Two or More Races,0.3,0.0,1.0,-0.4,0.7,6,1.2,0.0,0.4,1.9,0.8
468,55-64,White alone,0.6,1.0,1.3,-0.1,0.7,6,3.1,1.0,2.3,3.8,0.8
469,55-64,Black or African American alone,-0.4,1.0,0.3,-1.1,0.7,6,-1.0,1.0,-1.8,-0.2,0.8
470,55-64,American Indian alone,1.9,0.0,2.6,1.3,0.7,6,3.2,0.0,2.5,4.0,0.8
471,55-64,Alaska Native alone,-0.2,0.0,0.5,-0.9,0.7,6,0.2,0.0,-0.6,0.9,0.8
472,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",13.3,13.0,14.0,12.6,0.7,6,11.8,13.0,11.0,12.6,0.8
473,55-64,Asian alone,18.4,18.0,19.1,17.8,0.7,6,17.5,18.0,16.7,18.3,0.8
474,55-64,Native Hawaiian and Other Pacific Islander alone,30.6,27.0,31.3,30.0,0.7,6,31.2,27.0,30.4,31.9,0.8
475,55-64,Some Other Race alone,16.7,17.0,17.4,16.0,0.7,6,16.7,17.0,15.9,17.5,0.8
476,55-64,Two or More Races,9.5,8.0,10.2,8.9,0.7,6,9.8,8.0,9.1,10.6,0.8
477,65-74,White alone,6.5,9.0,7.2,5.9,0.7,6,6.4,9.0,5.6,7.1,0.8
478,65-74,Black or African American alone,1.9,3.0,2.6,1.3,0.7,6,0.3,3.0,-0.5,1.0,0.8
479,65-74,American Indian alone,3.9,2.0,4.6,3.2,0.7,6,3.6,2.0,2.9,4.4,0.8
480,65-74,Alaska Native alone,0.6,0.0,1.3,-0.0,0.7,6,1.0,0.0,0.2,1.8,0.8
481,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.5,1.0,0.1,-1.2,0.7,6,-0.9,1.0,-1.7,-0.1,0.8
482,65-74,Asian alone,0.7,0.0,1.4,0.1,0.7,6,0.6,0.0,-0.2,1.4,0.8
483,65-74,Native Hawaiian and Other Pacific Islander alone,-1.4,0.0,-0.7,-2.0,0.7,6,-1.5,0.0,-2.2,-0.7,0.8
484,65-74,Some Other Race alone,0.5,0.0,1.2,-0.1,0.7,6,0.5,0.0,-0.3,1.3,0.8
485,65-74,Two or More Races,2.4,0.0,3.1,1.7,0.7,6,3.3,0.0,2.6,4.1,0.8
486,75-84,White alone,-1.1,0.0,-0.5,-1.8,0.7,6,-1.1,0.0,-1.9,-0.3,0.8
487,75-84,Black or African American alone,-1.9,0.0,-1.3,-2.6,0.7,6,-1.5,0.0,-2.3,-0.8,0.8
488,75-84,American Indian alone,9.0,8.0,9.7,8.4,0.7,6,9.4,8.0,8.6,10.2,0.8
489,75-84,Alaska Native alone,1.5,5.0,2.2,0.8,0.7,6,1.0,5.0,0.2,1.8,0.8
490,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.3,2.0,2.0,0.6,0.7,6,1.4,2.0,0.6,2.1,0.8
491,75-84,Asian alone,-1.0,0.0,-0.4,-1.7,0.7,6,0.0,0.0,-0.8,0.8,0.8
492,75-84,Native Hawaiian and Other Pacific Islander alone,3.1,4.0,3.8,2.5,0.7,6,2.1,4.0,1.3,2.9,0.8
493,75-84,Some Other Race alone,3.4,2.0,4.1,2.7,0.7,6,3.3,2.0,2.5,4.1,0.8
494,75-84,Two or More Races,0.9,0.0,1.6,0.2,0.7,6,1.3,0.0,0.5,2.1,0.8
495,85-99,White alone,0.6,0.0,1.2,-0.1,0.7,6,-0.2,0.0,-1.0,0.5,0.8
496,85-99,Black or African American alone,11.7,11.0,12.4,11.0,0.7,6,9.6,11.0,8.8,10.4,0.8
497,85-99,American Indian alone,5.5,6.0,6.2,4.8,0.7,6,5.4,6.0,4.7,6.2,0.8
498,85-99,Alaska Native alone,8.5,8.0,9.2,7.8,0.7,6,9.4,8.0,8.7,10.2,0.8
499,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,2.0,2.4,1.1,0.7,6,2.5,2.0,1.7,3.3,0.8
500,85-99,Asian alone,4.1,3.0,4.8,3.4,0.7,6,3.9,3.0,3.1,4.7,0.8
501,85-99,Native Hawaiian and Other Pacific Islander alone,0.2,3.0,0.9,-0.5,0.7,6,-0.4,3.0,-1.2,0.4,0.8
502,85-99,Some Other Race alone,-0.9,0.0,-0.3,-1.6,0.7,6,-0.6,0.0,-1.4,0.2,0.8
503,85-99,Two or More Races,-3.1,0.0,-2.4,-3.8,0.7,6,-3.7,0.0,-4.5,-2.9,0.8
