,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
465,45-54,Native Hawaiian and Other Pacific Islander alone,1.0,2.0,1.7,0.4,0.7,6,0.7,2.0,-0.1,1.5,0.8
466,45-54,Some Other Race alone,1.1,0.0,1.8,0.5,0.7,6,0.9,0.0,0.2,1.7,0.8
467,45-54,Two or More Races,1.6,1.0,2.3,0.9,0.7,6,0.8,1.0,0.0,1.6,0.8
468,55-64,White alone,-1.0,0.0,-0.3,-1.6,0.7,6,-0.9,0.0,-1.6,-0.1,0.8
469,55-64,Black or African American alone,1.0,0.0,1.7,0.4,0.7,6,3.1,0.0,2.3,3.9,0.8
470,55-64,American Indian alone,1.9,0.0,2.6,1.2,0.7,6,2.7,0.0,1.9,3.4,0.8
471,55-64,Alaska Native alone,-0.0,0.0,0.7,-0.7,0.7,6,-0.0,0.0,-0.8,0.7,0.8
472,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.4,18.0,18.1,16.8,0.7,6,17.6,18.0,16.8,18.4,0.8
473,55-64,Asian alone,17.5,13.0,18.2,16.8,0.7,6,16.8,13.0,16.0,17.5,0.8
474,55-64,Native Hawaiian and Other Pacific Islander alone,20.7,17.0,21.3,20.0,0.7,6,20.0,17.0,19.2,20.8,0.8
475,55-64,Some Other Race alone,11.4,10.0,12.1,10.7,0.7,6,12.5,10.0,11.7,13.3,0.8
476,55-64,Two or More Races,9.0,9.0,9.7,8.4,0.7,6,9.6,9.0,8.8,10.4,0.8
477,65-74,White alone,8.6,10.0,9.2,7.9,0.7,6,8.0,10.0,7.2,8.8,0.8
478,65-74,Black or African American alone,-0.6,1.0,0.1,-1.3,0.7,6,-0.2,1.0,-1.0,0.6,0.8
479,65-74,American Indian alone,0.2,1.0,0.8,-0.5,0.7,6,-0.7,1.0,-1.5,0.1,0.8
480,65-74,Alaska Native alone,0.6,1.0,1.2,-0.1,0.7,6,0.7,1.0,-0.1,1.5,0.8
481,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.5,0.0,-0.8,-2.1,0.7,6,-1.2,0.0,-2.0,-0.4,0.8
482,65-74,Asian alone,1.8,0.0,2.5,1.1,0.7,6,2.1,0.0,1.3,2.9,0.8
483,65-74,Native Hawaiian and Other Pacific Islander alone,2.2,1.0,2.9,1.6,0.7,6,1.2,1.0,0.5,2.0,0.8
484,65-74,Some Other Race alone,-3.0,0.0,-2.3,-3.7,0.7,6,-3.8,0.0,-4.6,-3.0,0.8
485,65-74,Two or More Races,-2.7,0.0,-2.0,-3.4,0.7,6,-2.6,0.0,-3.4,-1.8,0.8
486,75-84,White alone,1.9,0.0,2.6,1.3,0.7,6,1.1,0.0,0.4,1.9,0.8
487,75-84,Black or African American alone,-3.8,0.0,-3.1,-4.5,0.7,6,-3.8,0.0,-4.6,-3.1,0.8
488,75-84,American Indian alone,3.9,6.0,4.5,3.2,0.7,6,3.4,6.0,2.6,4.2,0.8
489,75-84,Alaska Native alone,-1.2,3.0,-0.5,-1.9,0.7,6,-2.1,3.0,-2.8,-1.3,0.8
490,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.2,8.0,4.9,3.6,0.7,6,4.7,8.0,3.9,5.5,0.8
491,75-84,Asian alone,3.0,3.0,3.7,2.3,0.7,6,3.8,3.0,3.1,4.6,0.8
492,75-84,Native Hawaiian and Other Pacific Islander alone,6.1,5.0,6.8,5.4,0.7,6,6.8,5.0,6.0,7.6,0.8
493,75-84,Some Other Race alone,0.7,2.0,1.3,-0.0,0.7,6,0.5,2.0,-0.3,1.3,0.8
494,75-84,Two or More Races,3.5,2.0,4.2,2.8,0.7,6,3.8,2.0,3.0,4.5,0.8
495,85-99,White alone,-1.1,1.0,-0.4,-1.8,0.7,6,-1.9,1.0,-2.6,-1.1,0.8
496,85-99,Black or African American alone,5.1,4.0,5.8,4.4,0.7,6,5.6,4.0,4.8,6.4,0.8
497,85-99,American Indian alone,2.6,3.0,3.3,2.0,0.7,6,2.6,3.0,1.8,3.4,0.8
498,85-99,Alaska Native alone,4.2,3.0,4.9,3.5,0.7,6,4.4,3.0,3.7,5.2,0.8
499,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.6,1.0,2.2,0.9,0.7,6,3.4,1.0,2.6,4.2,0.8
500,85-99,Asian alone,4.2,4.0,4.8,3.5,0.7,6,4.5,4.0,3.7,5.3,0.8
501,85-99,Native Hawaiian and Other Pacific Islander alone,0.3,2.0,0.9,-0.4,0.7,6,1.2,2.0,0.4,1.9,0.8
502,85-99,Some Other Race alone,4.3,1.0,5.0,3.6,0.7,6,4.8,1.0,4.0,5.6,0.8
503,85-99,Two or More Races,-2.4,0.0,-1.7,-3.0,0.7,6,-2.6,0.0,-3.4,-1.8,0.8
