,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
466,45-54,Some Other Race alone,-1.3,0.0,-0.7,-2.0,0.7,6,-1.8,0.0,-2.6,-1.0,0.8
467,45-54,Two or More Races,-1.2,1.0,-0.5,-1.9,0.7,6,-1.4,1.0,-2.1,-0.6,0.8
468,55-64,White alone,5.1,1.0,5.7,4.4,0.7,6,5.0,1.0,4.3,5.8,0.8
469,55-64,Black or African American alone,3.1,0.0,3.8,2.5,0.7,6,4.2,0.0,3.4,5.0,0.8
470,55-64,American Indian alone,-2.2,0.0,-1.5,-2.9,0.7,6,-3.0,0.0,-3.8,-2.2,0.8
471,55-64,Alaska Native alone,-1.7,0.0,-1.1,-2.4,0.7,6,-1.7,0.0,-2.5,-1.0,0.8
472,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",19.5,17.0,20.2,18.9,0.7,6,20.1,17.0,19.3,20.8,0.8
473,55-64,Asian alone,18.7,16.0,19.4,18.0,0.7,6,18.6,16.0,17.8,19.4,0.8
474,55-64,Native Hawaiian and Other Pacific Islander alone,19.0,19.0,19.6,18.3,0.7,6,19.2,19.0,18.4,19.9,0.8
475,55-64,Some Other Race alone,16.2,16.0,16.9,15.5,0.7,6,16.7,16.0,15.9,17.5,0.8
476,55-64,Two or More Races,11.0,10.0,11.6,10.3,0.7,6,10.7,10.0,9.9,11.5,0.8
477,65-74,White alone,4.6,8.0,5.3,3.9,0.7,6,4.3,8.0,3.5,5.1,0.8
478,65-74,Black or African American alone,3.8,4.0,4.5,3.2,0.7,6,3.5,4.0,2.7,4.2,0.8
479,65-74,American Indian alone,-0.8,0.0,-0.1,-1.5,0.7,6,-1.3,0.0,-2.1,-0.5,0.8
480,65-74,Alaska Native alone,0.9,2.0,1.6,0.2,0.7,6,1.2,2.0,0.4,2.0,0.8
481,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.4,0.0,-1.8,-3.1,0.7,6,-2.3,0.0,-3.1,-1.5,0.8
482,65-74,Asian alone,-2.1,0.0,-1.4,-2.8,0.7,6,-1.7,0.0,-2.5,-0.9,0.8
483,65-74,Native Hawaiian and Other Pacific Islander alone,1.2,2.0,1.9,0.6,0.7,6,1.3,2.0,0.5,2.0,0.8
484,65-74,Some Other Race alone,-0.5,0.0,0.2,-1.2,0.7,6,1.0,0.0,0.2,1.8,0.8
485,65-74,Two or More Races,-1.8,0.0,-1.1,-2.5,0.7,6,-1.3,0.0,-2.1,-0.5,0.8
486,75-84,White alone,-2.8,0.0,-2.1,-3.5,0.7,6,-3.5,0.0,-4.3,-2.7,0.8
487,75-84,Black or African American alone,1.7,0.0,2.3,1.0,0.7,6,1.4,0.0,0.6,2.2,0.8
488,75-84,American Indian alone,3.3,6.0,4.0,2.7,0.7,6,3.3,6.0,2.5,4.1,0.8
489,75-84,Alaska Native alone,1.1,2.0,1.8,0.4,0.7,6,1.5,2.0,0.7,2.2,0.8
490,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.1,6.0,5.8,4.5,0.7,6,4.0,6.0,3.2,4.8,0.8
491,75-84,Asian alone,0.4,3.0,1.1,-0.3,0.7,6,-0.4,3.0,-1.1,0.4,0.8
492,75-84,Native Hawaiian and Other Pacific Islander alone,3.6,3.0,4.2,2.9,0.7,6,3.6,3.0,2.8,4.4,0.8
493,75-84,Some Other Race alone,8.9,6.0,9.6,8.2,0.7,6,9.6,6.0,8.8,10.4,0.8
494,75-84,Two or More Races,6.8,2.0,7.5,6.1,0.7,6,7.0,2.0,6.2,7.8,0.8
495,85-99,White alone,-2.0,0.0,-1.3,-2.6,0.7,6,-2.2,0.0,-3.0,-1.4,0.8
496,85-99,Black or African American alone,7.6,6.0,8.2,6.9,0.7,6,7.5,6.0,6.7,8.3,0.8
497,85-99,American Indian alone,8.7,5.0,9.4,8.0,0.7,6,9.3,5.0,8.5,10.1,0.8
498,85-99,Alaska Native alone,0.6,2.0,1.2,-0.1,0.7,6,1.1,2.0,0.3,1.9,0.8
499,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.6,2.0,1.3,-0.0,0.7,6,-1.3,2.0,-2.1,-0.5,0.8
500,85-99,Asian alone,3.8,4.0,4.4,3.1,0.7,6,4.4,4.0,3.6,5.1,0.8
501,85-99,Native Hawaiian and Other Pacific Islander alone,0.4,3.0,1.1,-0.2,0.7,6,0.5,3.0,-0.3,1.3,0.8
502,85-99,Some Other Race alone,1.9,1.0,2.5,1.2,0.7,6,2.1,1.0,1.3,2.9,0.8
503,85-99,Two or More Races,-1.7,0.0,-1.0,-2.4,0.7,6,-1.9,0.0,-2.7,-1.1,0.8
